close_time,predictions,actual
2023-01-20 12:01:59.999,0.004479986,0.004543500015956481
2023-01-20 12:02:59.999,0.004476131,0.004542999981134152
2023-01-20 12:03:59.999,0.004472029,0.004542999981134152
2023-01-20 12:04:59.999,0.0044685616,0.004542999981134152
2023-01-20 12:05:59.999,0.0044662734,0.004546999989528003
2023-01-20 12:06:59.999,0.0044659544,0.004547499985752507
2023-01-20 12:07:59.999,0.004467139,0.004551999990370862
2023-01-20 12:08:59.999,0.0044698534,0.004550000005472848
2023-01-20 12:09:59.999,0.0044726124,0.004550000005472848
2023-01-20 12:10:59.999,0.004474761,0.004553500017642197
2023-01-20 12:11:59.999,0.004476633,0.0045540000138667
2023-01-20 12:12:59.999,0.004477923,0.004550999997921855
2023-01-20 12:13:59.999,0.0044779805,0.004557999983662727
2023-01-20 12:14:59.999,0.0044784355,0.004560999999607572
2023-01-20 12:15:59.999,0.004479584,0.004561499995832075
2023-01-20 12:16:59.999,0.004480982,0.004555999998764713
2023-01-20 12:17:59.999,0.0044812667,0.004559500010934061
2023-01-20 12:18:59.999,0.004481418,0.004567999985348443
2023-01-20 12:19:59.999,0.0044829883,0.004571499997517791
2023-01-20 12:20:59.999,0.0044857548,0.004571999993742294
2023-01-20 12:21:59.999,0.0044888523,0.004571499997517791
2023-01-20 12:22:59.999,0.004491464,0.004569500012619777
2023-01-20 12:23:59.999,0.0044928202,0.004577499990809655
2023-01-20 12:24:59.999,0.0044945735,0.004577999987034159
2023-01-20 12:25:59.999,0.0044962624,0.004577999987034159
2023-01-20 12:26:59.999,0.0044975528,0.004579500014305494
2023-01-20 12:27:59.999,0.0044986643,0.0045790000180809904
2023-01-20 12:28:59.999,0.0044993274,0.004581499999203507
2023-01-20 12:29:59.999,0.0045000743,0.0045874999924953724
2023-01-20 12:30:59.999,0.0045018126,0.00459399998201174
2023-01-20 12:31:59.999,0.0045050434,0.004590500008440217
2023-01-20 12:32:59.999,0.004507961,0.004588499984944379
2023-01-20 12:33:59.999,0.0045097717,0.004586999996270868
2023-01-20 12:34:59.999,0.004510213,0.0045910000046647205
2023-01-20 12:35:59.999,0.0045104553,0.004592999989562733
2023-01-20 12:36:59.999,0.004510808,0.0045910000046647205
2023-01-20 12:37:59.999,0.004510867,0.004586999996270868
2023-01-20 12:38:59.999,0.004510058,0.00458950001599121
2023-01-20 12:39:59.999,0.004509337,0.004593499985787237
2023-01-20 12:40:59.999,0.004509554,0.004595000013058572
2023-01-20 12:41:59.999,0.004510641,0.004591999997113727
2023-01-20 12:42:59.999,0.004511573,0.00459249999333823
2023-01-20 12:43:59.999,0.004512332,0.0045910000046647205
2023-01-20 12:44:59.999,0.004512548,0.0045850000113728554
2023-01-20 12:45:59.999,0.0045112977,0.0045874999924953724
2023-01-20 12:46:59.999,0.004509839,0.004590500008440217
2023-01-20 12:47:59.999,0.004509075,0.0045910000046647205
2023-01-20 12:48:59.999,0.0045090136,0.004585500007597359
2023-01-20 12:49:59.999,0.0045084353,0.004588999981168882
2023-01-20 12:50:59.999,0.004508348,0.004590000012215713
2023-01-20 12:51:59.999,0.004508763,0.004592999989562733
2023-01-20 12:52:59.999,0.004509973,0.004596000005507578
2023-01-20 12:53:59.999,0.004511963,0.004599500017676926
2023-01-20 12:54:59.999,0.004514734,0.00460000001390143
2023-01-20 12:55:59.999,0.0045174863,0.004597499994181088
2023-01-20 12:56:59.999,0.004519225,0.004597499994181088
2023-01-20 12:57:59.999,0.00451992,0.004597499994181088
2023-01-20 12:58:59.999,0.0045197625,0.0045910000046647205
2023-01-20 12:59:59.999,0.0045179194,0.00459249999333823
2023-01-20 13:00:59.999,0.004515617,0.004596999997956585
2023-01-20 13:01:59.999,0.0045143296,0.0045910000046647205
2023-01-20 13:02:59.999,0.0045128595,0.004590500008440217
2023-01-20 13:03:59.999,0.0045115585,0.0045945000168340685
2023-01-20 13:04:59.999,0.0045113936,0.004593499985787237
2023-01-20 13:05:59.999,0.004511794,0.00459399998201174
2023-01-20 13:06:59.999,0.004512597,0.004599500017676926
2023-01-20 13:07:59.999,0.0045145517,0.004601000006350437
2023-01-20 13:08:59.999,0.0045170635,0.004598499986630095
2023-01-20 13:09:59.999,0.004519003,0.004601000006350437
2023-01-20 13:10:59.999,0.004520605,0.004605500010968791
2023-01-20 13:11:59.999,0.0045224703,0.004601999998799443
2023-01-20 13:12:59.999,0.004523416,0.004601000006350437
2023-01-20 13:13:59.999,0.004523455,0.004596500001732081
2023-01-20 13:14:59.999,0.0045220302,0.004592999989562733
2023-01-20 13:15:59.999,0.0045193504,0.00458950001599121
2023-01-20 13:16:59.999,0.004515736,0.0045910000046647205
2023-01-20 13:17:59.999,0.0045125885,0.0045874999924953724
2023-01-20 13:18:59.999,0.0045097093,0.0045790000180809904
2023-01-20 13:19:59.999,0.00450615,0.004580000010529998
2023-01-20 13:20:59.999,0.0045030727,0.004581000002979004
2023-01-20 13:21:59.999,0.0045011556,0.0045850000113728554
2023-01-20 13:22:59.999,0.004501102,0.004588999981168882
2023-01-20 13:23:59.999,0.004503032,0.004586500000046365
2023-01-20 13:24:59.999,0.0045054033,0.004584500015148352
2023-01-20 13:25:59.999,0.004507203,0.004581999995428011
2023-01-20 13:26:59.999,0.004507776,0.004578499983258663
2023-01-20 13:27:59.999,0.00450674,0.004579500014305494
