close_time,predictions,actual
2023-01-20 15:26:59.999,0.060188625,0.06070000019405856
2023-01-20 15:27:59.999,0.060196508,0.06071000012890065
2023-01-20 15:28:59.999,0.060203347,0.06073499996600587
2023-01-20 15:29:59.999,0.060210917,0.060749999868269004
2023-01-20 15:30:59.999,0.060219564,0.060739999933426915
2023-01-20 15:31:59.999,0.060227018,0.060739999933426915
2023-01-20 15:32:59.999,0.06023332,0.060780000117236825
2023-01-20 15:33:59.999,0.060241815,0.06080499995434205
2023-01-20 15:34:59.999,0.060252845,0.06079500001949996
2023-01-20 15:35:59.999,0.06026345,0.060799999986921004
2023-01-20 15:36:59.999,0.060273606,0.06080499995434205
2023-01-20 15:37:59.999,0.060282774,0.060799999986921004
2023-01-20 15:38:59.999,0.06029018,0.06079500001949996
2023-01-20 15:39:59.999,0.060294908,0.06079500001949996
2023-01-20 15:40:59.999,0.060297325,0.060790000052078914
2023-01-20 15:41:59.999,0.060297485,0.06080499995434205
2023-01-20 15:42:59.999,0.060297053,0.0608099999217631
2023-01-20 15:43:59.999,0.060296476,0.060799999986921004
2023-01-20 15:44:59.999,0.060294546,0.060780000117236825
2023-01-20 15:45:59.999,0.060290482,0.06078500008465787
2023-01-20 15:46:59.999,0.06028557,0.06077500014981578
2023-01-20 15:47:59.999,0.060279258,0.060749999868269004
2023-01-20 15:48:59.999,0.06027046,0.06075499983569005
2023-01-20 15:49:59.999,0.060261544,0.06075499983569005
2023-01-20 15:50:59.999,0.060252663,0.06074499990084796
2023-01-20 15:51:59.999,0.06024388,0.060739999933426915
2023-01-20 15:52:59.999,0.06023556,0.06073499996600587
2023-01-20 15:53:59.999,0.06022791,0.06073499996600587
2023-01-20 15:54:59.999,0.060221627,0.0607599998031111
2023-01-20 15:55:59.999,0.06021909,0.06077500014981578
2023-01-20 15:56:59.999,0.060220517,0.06076500021497369
2023-01-20 15:57:59.999,0.060223974,0.060749999868269004
2023-01-20 15:58:59.999,0.060227383,0.06074499990084796
2023-01-20 15:59:59.999,0.060230594,0.06074499990084796
2023-01-20 16:00:59.999,0.06023328,0.06076500021497369
2023-01-20 16:01:59.999,0.060237333,0.06080499995434205
2023-01-20 16:02:59.999,0.060245518,0.060824999824026234
2023-01-20 16:03:59.999,0.06025736,0.06082999979144728
2023-01-20 16:04:59.999,0.060271055,0.06083500020330987
2023-01-20 16:05:59.999,0.06028575,0.06083500020330987
2023-01-20 16:06:59.999,0.06029954,0.06083500020330987
2023-01-20 16:07:59.999,0.060311988,0.06083500020330987
2023-01-20 16:08:59.999,0.060321957,0.06083500020330987
2023-01-20 16:09:59.999,0.060329594,0.060824999824026234
2023-01-20 16:10:59.999,0.06033371,0.06083500020330987
2023-01-20 16:11:59.999,0.060335808,0.060840000170730914
2023-01-20 16:12:59.999,0.060336377,0.06084500013815196
2023-01-20 16:13:59.999,0.060336176,0.060840000170730914
2023-01-20 16:14:59.999,0.060334645,0.060840000170730914
2023-01-20 16:15:59.999,0.060332205,0.06086500000783614
2023-01-20 16:16:59.999,0.060331624,0.06088499987752032
2023-01-20 16:17:59.999,0.060333878,0.06091000015906709
2023-01-20 16:18:59.999,0.060339835,0.06088999984494137
2023-01-20 16:19:59.999,0.060346223,0.06086000004041509
2023-01-20 16:20:59.999,0.06034991,0.06086000004041509
2023-01-20 16:21:59.999,0.060351696,0.06085500007299405
2023-01-20 16:22:59.999,0.06035167,0.06085500007299405
2023-01-20 16:23:59.999,0.06035022,0.06087999991009928
2023-01-20 16:24:59.999,0.06035029,0.06088499987752032
2023-01-20 16:25:59.999,0.060351275,0.06085500007299405
2023-01-20 16:26:59.999,0.060349982,0.060850000105573
2023-01-20 16:27:59.999,0.06034746,0.06086500000783614
2023-01-20 16:28:59.999,0.060345475,0.06088999984494137
2023-01-20 16:29:59.999,0.060346078,0.06089499981236241
2023-01-20 16:30:59.999,0.060348555,0.060915000126488136
2023-01-20 16:31:59.999,0.06035414,0.06099500004966641
2023-01-20 16:32:59.999,0.060368687,0.0610049999845085
2023-01-20 16:33:59.999,0.060388595,0.06104500016831841
2023-01-20 16:34:59.999,0.06041437,0.0610550001031605
2023-01-20 16:35:59.999,0.060443208,0.06108499990768677
2023-01-20 16:36:59.999,0.060474854,0.06111500015665459
2023-01-20 16:37:59.999,0.06050815,0.06112000012407563
2023-01-20 16:38:59.999,0.06054034,0.06111500015665459
2023-01-20 16:39:59.999,0.060568195,0.0611050002218125
2023-01-20 16:40:59.999,0.06059025,0.06112000012407563
2023-01-20 16:41:59.999,0.060607314,0.06108499990768677
2023-01-20 16:42:59.999,0.060615674,0.06111000018923354
2023-01-20 16:43:59.999,0.0606196,0.0611499999286019
2023-01-20 16:44:59.999,0.060622912,0.06116499983086504
2023-01-20 16:45:59.999,0.060625874,0.06113000005891772
2023-01-20 16:46:59.999,0.060624734,0.06107999994026572
2023-01-20 16:47:59.999,0.060616504,0.06112500009149668
2023-01-20 16:48:59.999,0.060608424,0.06118000017756972
2023-01-20 16:49:59.999,0.060605153,0.061195000079832855
2023-01-20 16:50:59.999,0.060605977,0.061185000144990766
2023-01-20 16:51:59.999,0.060608745,0.061205000014674944
2023-01-20 16:52:59.999,0.060614776,0.061239999786622264
2023-01-20 16:53:59.999,0.06062634,0.061245000198484854
2023-01-20 16:54:59.999,0.060640406,0.061255000133326944
2023-01-20 16:55:59.999,0.06065662,0.06121999991693808
2023-01-20 16:56:59.999,0.060669985,0.061175000210148676
2023-01-20 16:57:59.999,0.060676597,0.06116999979828608
2023-01-20 16:58:59.999,0.06067829,0.06111000018923354
2023-01-20 16:59:59.999,0.06067019,0.0610550001031605
2023-01-20 17:00:59.999,0.060651906,0.061144999961180856
2023-01-20 17:01:59.999,0.060636003,0.06120999998209599
2023-01-20 17:02:59.999,0.060626898,0.061195000079832855
2023-01-20 17:03:59.999,0.060621172,0.0612000000472539
2023-01-20 17:04:59.999,0.06061938,0.061229999851780174
2023-01-20 17:05:59.999,0.060623154,0.061214999949517034
2023-01-20 17:06:59.999,0.060629297,0.061239999786622264
