close_time,predictions,actual
2023-01-20 15:08:59.999,0.6681856,0.697850006619144
2023-01-20 15:09:59.999,0.6685554,0.6972499974538293
2023-01-20 15:10:59.999,0.6688214,0.6964000050828383
2023-01-20 15:11:59.999,0.668945,0.695899997445076
2023-01-20 15:12:59.999,0.66896,0.6956000066045552
2023-01-20 15:13:59.999,0.6689003,0.6959999989726284
2023-01-20 15:14:59.999,0.66883844,0.695850003552368
2023-01-20 15:15:59.999,0.6687483,0.6953499959146059
2023-01-20 15:16:59.999,0.6686069,0.6941999989609575
2023-01-20 15:17:59.999,0.6683648,0.6931999974275695
2023-01-20 15:18:59.999,0.66803664,0.6935000020102269
2023-01-20 15:19:59.999,0.6677321,0.6947500004914278
2023-01-20 15:20:59.999,0.66756743,0.695899997445076
2023-01-20 15:21:59.999,0.6675545,0.6970499943987244
2023-01-20 15:22:59.999,0.6676901,0.6972499974538293
2023-01-20 15:23:59.999,0.6678764,0.6962000020277334
2023-01-20 15:24:59.999,0.6680053,0.6967500035582036
2023-01-20 15:25:59.999,0.66816574,0.6953499959146059
2023-01-20 15:26:59.999,0.6682036,0.6940500035406971
2023-01-20 15:27:59.999,0.66811025,0.6939999959058526
2023-01-20 15:28:59.999,0.6679833,0.6948999959116882
2023-01-20 15:29:59.999,0.6679181,0.6951500066016375
2023-01-20 15:30:59.999,0.66788614,0.6950500050740851
2023-01-20 15:31:59.999,0.66785896,0.6945000035436149
2023-01-20 15:32:59.999,0.66778374,0.6961499943928888
2023-01-20 15:33:59.999,0.6678501,0.6973000050886737
2023-01-20 15:34:59.999,0.6680376,0.6973000050886737
2023-01-20 15:35:59.999,0.66823417,0.6974999944016421
2023-01-20 15:36:59.999,0.6684505,0.6971499959262768
2023-01-20 15:37:59.999,0.66861904,0.6965500005030987
2023-01-20 15:38:59.999,0.66870755,0.6964000050828383
2023-01-20 15:39:59.999,0.66875297,0.6959999989726284
2023-01-20 15:40:59.999,0.6687452,0.6955000050770028
2023-01-20 15:41:59.999,0.6686687,0.6954499974421583
2023-01-20 15:42:59.999,0.66857165,0.6956500004972632
2023-01-20 15:43:59.999,0.66847724,0.6956500004972632
2023-01-20 15:44:59.999,0.66839486,0.6952000004943455
2023-01-20 15:45:59.999,0.6682785,0.6948500020189802
2023-01-20 15:46:59.999,0.6681351,0.694099997433405
2023-01-20 15:47:59.999,0.6679399,0.6935000020102269
2023-01-20 15:48:59.999,0.6677106,0.6937499989580398
2023-01-20 15:49:59.999,0.6675124,0.6937000050653318
2023-01-20 15:50:59.999,0.6673435,0.6936499974304873
2023-01-20 15:51:59.999,0.6671902,0.6935000020102269
2023-01-20 15:52:59.999,0.6670592,0.6936499974304873
2023-01-20 15:53:59.999,0.6669776,0.6938999943783002
2023-01-20 15:54:59.999,0.66694057,0.6945499974363228
2023-01-20 15:55:59.999,0.6669888,0.6948500020189802
2023-01-20 15:56:59.999,0.66708237,0.6949500035465326
2023-01-20 15:57:59.999,0.66721004,0.6950500050740851
2023-01-20 15:58:59.999,0.66733813,0.6952000004943455
2023-01-20 15:59:59.999,0.6674812,0.6954499974421583
2023-01-20 16:00:59.999,0.6676323,0.6952499943870534
2023-01-20 16:01:59.999,0.6677528,0.6954499974421583
2023-01-20 16:02:59.999,0.6678705,0.695850003552368
2023-01-20 16:03:59.999,0.6679942,0.6959500050799206
2023-01-20 16:04:59.999,0.6681172,0.695899997445076
2023-01-20 16:05:59.999,0.66820663,0.695899997445076
2023-01-20 16:06:59.999,0.6682751,0.6954499974421583
2023-01-20 16:07:59.999,0.6682871,0.6954000035494503
2023-01-20 16:08:59.999,0.66827387,0.6956000066045552
2023-01-20 16:09:59.999,0.6682638,0.6951500066016375
2023-01-20 16:10:59.999,0.6682094,0.6948500020189802
2023-01-20 16:11:59.999,0.6681164,0.6953000020218979
2023-01-20 16:12:59.999,0.66806155,0.6956500004972632
2023-01-20 16:13:59.999,0.6680437,0.6951500066016375
2023-01-20 16:14:59.999,0.66799724,0.695850003552368
2023-01-20 16:15:59.999,0.66800576,0.6963000035552858
2023-01-20 16:16:59.999,0.6680686,0.6967500035582036
2023-01-20 16:17:59.999,0.66818154,0.6970000005060164
2023-01-20 16:18:59.999,0.66831535,0.696050006607473
2023-01-20 16:19:59.999,0.66837335,0.6953000020218979
2023-01-20 16:20:59.999,0.6683494,0.6959999989726284
2023-01-20 16:21:59.999,0.66835725,0.6956000066045552
2023-01-20 16:22:59.999,0.6683407,0.6956999943899711
2023-01-20 16:23:59.999,0.66831195,0.6965999943958067
2023-01-20 16:24:59.999,0.6683669,0.6966500020306512
2023-01-20 16:25:59.999,0.6684306,0.6954000035494503
2023-01-20 16:26:59.999,0.6683827,0.6954000035494503
2023-01-20 16:27:59.999,0.66832644,0.6957500020248156
2023-01-20 16:28:59.999,0.66829103,0.6956999943899711
2023-01-20 16:29:59.999,0.6682624,0.6957500020248156
2023-01-20 16:30:59.999,0.66823167,0.6964000050828383
2023-01-20 16:31:59.999,0.66826725,0.6979499944045598
2023-01-20 16:32:59.999,0.66843814,0.6972499974538293
2023-01-20 16:33:59.999,0.66856647,0.6974000066162263
2023-01-20 16:34:59.999,0.6687024,0.6974999944016421
2023-01-20 16:35:59.999,0.668832,0.6992999944133131
2023-01-20 16:36:59.999,0.66908854,0.6998000020510753
2023-01-20 16:37:59.999,0.6693854,0.7001999944191486
2023-01-20 16:38:59.999,0.6696964,0.7004999990018059
2023-01-20 16:39:59.999,0.66999894,0.7004500051090979
2023-01-20 16:40:59.999,0.6702597,0.7013999990076414
2023-01-20 16:41:59.999,0.6705452,0.6997499944162309
2023-01-20 16:42:59.999,0.6706633,0.7007000020569109
2023-01-20 16:43:59.999,0.67079455,0.7018000051178512
2023-01-20 16:44:59.999,0.6709853,0.7028500005439471
2023-01-20 16:45:59.999,0.6712305,0.7026499974888422
2023-01-20 16:46:59.999,0.6714357,0.7010000066395682
2023-01-20 16:47:59.999,0.6714669,0.7027499990163947
2023-01-20 16:48:59.999,0.6716001,0.7037500005497825
2023-01-20 16:49:59.999,0.67178947,0.7039999974975955
2023-01-20 16:50:59.999,0.6719827,0.7035000036019697
