close_time,predictions,actual
2023-01-20 12:01:59.999,0.004559588245561915,0.0045435
2023-01-20 12:02:59.999,0.004556071713523485,0.004543
2023-01-20 12:03:59.999,0.004557642953781867,0.004543
2023-01-20 12:04:59.999,0.004557366245974744,0.004543
2023-01-20 12:05:59.999,0.004555773390934386,0.004547
2023-01-20 12:06:59.999,0.004558538925092612,0.0045475
2023-01-20 12:07:59.999,0.004560234720532133,0.004552
2023-01-20 12:08:59.999,0.00456165512049058,0.00455
2023-01-20 12:09:59.999,0.004559188140508402,0.00455
2023-01-20 12:10:59.999,0.004561118070354117,0.0045535
2023-01-20 12:11:59.999,0.004563719293571498,0.004554
2023-01-20 12:12:59.999,0.0045616239720458395,0.004551
2023-01-20 12:13:59.999,0.0045581243844525655,0.004558
2023-01-20 12:14:59.999,0.00456483322679978,0.004561
2023-01-20 12:15:59.999,0.004568120642149261,0.0045615
2023-01-20 12:16:59.999,0.004569681345201429,0.0045559998
2023-01-20 12:17:59.999,0.004566180445282108,0.0045595
2023-01-20 12:18:59.999,0.004567111617809214,0.004568
2023-01-20 12:19:59.999,0.004572476290902273,0.0045715
2023-01-20 12:20:59.999,0.004575332221166551,0.004572
2023-01-20 12:21:59.999,0.004575713799264084,0.0045715
2023-01-20 12:22:59.999,0.00457483870937664,0.0045695
2023-01-20 12:23:59.999,0.004572092165348294,0.0045775
2023-01-20 12:24:59.999,0.004575508034259233,0.004578
2023-01-20 12:25:59.999,0.0045762303925533186,0.004578
2023-01-20 12:26:59.999,0.004579666216539762,0.0045795
2023-01-20 12:27:59.999,0.004583556105339009,0.004579
2023-01-20 12:28:59.999,0.004583255814260837,0.0045815
2023-01-20 12:29:59.999,0.00458329989297694,0.0045875
2023-01-20 12:30:59.999,0.004586236647086678,0.004594
2023-01-20 12:31:59.999,0.004591250118570447,0.0045905
2023-01-20 12:32:59.999,0.004592702091549709,0.0045885
2023-01-20 12:33:59.999,0.004587322558294041,0.004587
2023-01-20 12:34:59.999,0.004587965289275239,0.004591
2023-01-20 12:35:59.999,0.004593151408830043,0.004593
2023-01-20 12:36:59.999,0.00459411955807346,0.004591
2023-01-20 12:37:59.999,0.004589960410847306,0.004587
2023-01-20 12:38:59.999,0.004586795080418168,0.0045895
2023-01-20 12:39:59.999,0.004589575860717252,0.0045935
2023-01-20 12:40:59.999,0.004592136672011903,0.004595
2023-01-20 12:41:59.999,0.004592771258852033,0.004592
2023-01-20 12:42:59.999,0.004592519408044184,0.0045925
2023-01-20 12:43:59.999,0.004594203739929692,0.004591
2023-01-20 12:44:59.999,0.004590499776853267,0.004585
2023-01-20 12:45:59.999,0.004584529542484445,0.0045875
2023-01-20 12:46:59.999,0.004586160686567161,0.0045905
2023-01-20 12:47:59.999,0.004588702044558033,0.004591
2023-01-20 12:48:59.999,0.00459059719776346,0.0045855
2023-01-20 12:49:59.999,0.0045873434011195185,0.004589
2023-01-20 12:50:59.999,0.004588094051619297,0.00459
2023-01-20 12:51:59.999,0.004587075107638236,0.004593
2023-01-20 12:52:59.999,0.004588758397382471,0.004596
2023-01-20 12:53:59.999,0.004590553312036483,0.0045995
2023-01-20 12:54:59.999,0.004592087575578556,0.0046
2023-01-20 12:55:59.999,0.0045912310512449175,0.0045975
2023-01-20 12:56:59.999,0.004587855825843658,0.0045975
2023-01-20 12:57:59.999,0.00458866746090687,0.0045975
2023-01-20 12:58:59.999,0.004591888989769148,0.004591
2023-01-20 12:59:59.999,0.004590221872513571,0.0045925
2023-01-20 13:00:59.999,0.004591552686920291,0.004597
2023-01-20 13:01:59.999,0.004593434755463058,0.004591
2023-01-20 13:02:59.999,0.004588293525178679,0.0045905
2023-01-20 13:03:59.999,0.004587988293578913,0.0045945
2023-01-20 13:04:59.999,0.004595135144043749,0.0045935
2023-01-20 13:05:59.999,0.004591341132241697,0.004594
2023-01-20 13:06:59.999,0.004593853966439925,0.0045995
2023-01-20 13:07:59.999,0.004600777837269979,0.004601
2023-01-20 13:08:59.999,0.004601303308058954,0.0045985
2023-01-20 13:09:59.999,0.004596256488054423,0.004601
2023-01-20 13:10:59.999,0.0045975666140269655,0.0046055
2023-01-20 13:11:59.999,0.004601988535245431,0.004602
2023-01-20 13:12:59.999,0.004598825096109715,0.004601
2023-01-20 13:13:59.999,0.0045977448587826205,0.0045965
2023-01-20 13:14:59.999,0.004596078667874842,0.004593
2023-01-20 13:15:59.999,0.004594689261969836,0.0045895
2023-01-20 13:16:59.999,0.004589454779340359,0.004591
2023-01-20 13:17:59.999,0.004588968794126316,0.0045875
2023-01-20 13:18:59.999,0.004586251623042762,0.004579
2023-01-20 13:19:59.999,0.004580567630143827,0.00458
2023-01-20 13:20:59.999,0.004582947842215499,0.004581
2023-01-20 13:21:59.999,0.004584389200792898,0.004585
2023-01-20 13:22:59.999,0.004585244682985263,0.004589
2023-01-20 13:23:59.999,0.004586358770604845,0.0045865
2023-01-20 13:24:59.999,0.004584563894548657,0.0045845
2023-01-20 13:25:59.999,0.004583597482207364,0.004582
2023-01-20 13:26:59.999,0.004581388798869804,0.0045785
2023-01-20 13:27:59.999,0.004577550746949475,0.0045795
2023-01-20 13:28:59.999,0.004576414156797943,0.004577
2023-01-20 13:29:59.999,0.004575153204454396,0.004579
2023-01-20 13:30:59.999,0.0045799258255104286,0.004581
2023-01-20 13:31:59.999,0.004584161164843048,0.004578
2023-01-20 13:32:59.999,0.004582214367747826,0.00457
2023-01-20 13:33:59.999,0.004574643057001929,0.004572
2023-01-20 13:34:59.999,0.0045744684790396456,0.0045775
2023-01-20 13:35:59.999,0.004578659932645288,0.0045825
2023-01-20 13:36:59.999,0.004586268065716194,0.0045855
2023-01-20 13:37:59.999,0.004585341177547658,0.004583
2023-01-20 13:38:59.999,0.004585174087563415,0.0045835
2023-01-20 13:39:59.999,0.004587163535255215,0.004591
2023-01-20 13:40:59.999,0.004592659325159656,0.0045915
2023-01-20 13:41:59.999,0.004590528802417636,0.0045945
2023-01-20 13:42:59.999,0.004592564644695035,0.004597
2023-01-20 13:43:59.999,0.004595404479666304,0.004598
2023-01-20 13:44:59.999,0.004595763169253637,0.004592
2023-01-20 13:45:59.999,0.00459061672826289,0.004591
2023-01-20 13:46:59.999,0.004591960974712694,0.0045955
2023-01-20 13:47:59.999,0.004596718851399593,0.004589
2023-01-20 13:48:59.999,0.004589170197576946,0.0045895
2023-01-20 13:49:59.999,0.00458799582015478,0.004584
2023-01-20 13:50:59.999,0.004583676067378978,0.004581
2023-01-20 13:51:59.999,0.004582059358882795,0.0045815
2023-01-20 13:52:59.999,0.004584105236594684,0.004582
2023-01-20 13:53:59.999,0.004585148728792418,0.004582
2023-01-20 13:54:59.999,0.004583259905630283,0.0045775
2023-01-20 13:55:59.999,0.004578574052484756,0.0045715
2023-01-20 13:56:59.999,0.004574968012090249,0.0045725
2023-01-20 13:57:59.999,0.004575709785090288,0.004574
2023-01-20 13:58:59.999,0.00457616531662044,0.004578
2023-01-20 13:59:59.999,0.004577300324261149,0.0045755
2023-01-20 14:00:59.999,0.004573878395491691,0.0045685
2023-01-20 14:01:59.999,0.004569366078167174,0.0045695
2023-01-20 14:02:59.999,0.004573588101250183,0.004577
2023-01-20 14:03:59.999,0.00458161641024358,0.0045805
2023-01-20 14:04:59.999,0.004583905647241827,0.0045825
2023-01-20 14:05:59.999,0.004583720686464629,0.0045865
2023-01-20 14:06:59.999,0.004585266722343314,0.0045915
2023-01-20 14:07:59.999,0.004588950151376861,0.0045885
2023-01-20 14:08:59.999,0.004590773126649618,0.00458
2023-01-20 14:09:59.999,0.004581448200922414,0.004579
2023-01-20 14:10:59.999,0.004582348842569979,0.0045825
2023-01-20 14:11:59.999,0.004586530839708507,0.004586
2023-01-20 14:12:59.999,0.004588693553036542,0.0045875
2023-01-20 14:13:59.999,0.004587896585146813,0.0045885
2023-01-20 14:14:59.999,0.0045881858372470476,0.00459
2023-01-20 14:15:59.999,0.004590303198130757,0.0045895
2023-01-20 14:16:59.999,0.0045893436948001316,0.004594
2023-01-20 14:17:59.999,0.004592342359821103,0.0045925
2023-01-20 14:18:59.999,0.0045933064562928986,0.004594
2023-01-20 14:19:59.999,0.0045957217537874575,0.0045915
2023-01-20 14:20:59.999,0.004591175701963928,0.0045845
2023-01-20 14:21:59.999,0.004584430809248203,0.004585
2023-01-20 14:22:59.999,0.0045845754352983195,0.004588
2023-01-20 14:23:59.999,0.004587106101691677,0.0045815
2023-01-20 14:24:59.999,0.004584237897319063,0.0045845
2023-01-20 14:25:59.999,0.004586987451977757,0.004586
2023-01-20 14:26:59.999,0.004586136369937438,0.004579
2023-01-20 14:27:59.999,0.004579665521778913,0.0045725
2023-01-20 14:28:59.999,0.004575718739785678,0.0045725
2023-01-20 14:29:59.999,0.0045758297857280816,0.004581
2023-01-20 14:30:59.999,0.004580936895535198,0.0045825
2023-01-20 14:31:59.999,0.00458029960684732,0.0045685
2023-01-20 14:32:59.999,0.0045692561515616945,0.00456
2023-01-20 14:33:59.999,0.004563363730407987,0.0045559998
2023-01-20 14:34:59.999,0.00456382729028573,0.0045535
2023-01-20 14:35:59.999,0.004565191530408863,0.004555
2023-01-20 14:36:59.999,0.004566368107907052,0.004553
2023-01-20 14:37:59.999,0.004562361923861207,0.004553
2023-01-20 14:38:59.999,0.004559873753673128,0.004552
2023-01-20 14:39:59.999,0.004559593649257409,0.0045585
2023-01-20 14:40:59.999,0.004568655955383601,0.004565
2023-01-20 14:41:59.999,0.004568788423118856,0.004577
2023-01-20 14:42:59.999,0.0045802542930008195,0.004587
2023-01-20 14:43:59.999,0.00458954579301161,0.004589
2023-01-20 14:44:59.999,0.00459053374293923,0.0045875
2023-01-20 14:45:59.999,0.004587371384542613,0.0045935
2023-01-20 14:46:59.999,0.004591426124652255,0.0045875
2023-01-20 14:47:59.999,0.0045879557170146485,0.0045845
2023-01-20 14:48:59.999,0.004584996035796885,0.004587
2023-01-20 14:49:59.999,0.004586289950682945,0.004589
2023-01-20 14:50:59.999,0.004589974846433841,0.0045845
2023-01-20 14:51:59.999,0.004587882458342879,0.0045915
2023-01-20 14:52:59.999,0.004590713377216583,0.004596
2023-01-20 14:53:59.999,0.004592218306411688,0.004595
2023-01-20 14:54:59.999,0.004591613246907649,0.004588
2023-01-20 14:55:59.999,0.004586608691521447,0.0045905
2023-01-20 14:56:59.999,0.004590065358333367,0.004599
2023-01-20 14:57:59.999,0.00459729268526324,0.0046015
2023-01-20 14:58:59.999,0.004597449392432569,0.004599
2023-01-20 14:59:59.999,0.0045938729179719785,0.0046
2023-01-20 15:00:59.999,0.004593613501990438,0.0045985
2023-01-20 15:01:59.999,0.004591925040137659,0.004595
2023-01-20 15:02:59.999,0.004589221918662389,0.004596
2023-01-20 15:03:59.999,0.004588332315992762,0.0046085
2023-01-20 15:04:59.999,0.004596592752305455,0.0046165
2023-01-20 15:05:59.999,0.004604294330710585,0.0046235
2023-01-20 15:06:59.999,0.004613977212666448,0.0046245
2023-01-20 15:07:59.999,0.004617143237856436,0.004624
2023-01-20 15:08:59.999,0.004616275095577485,0.004624
2023-01-20 15:09:59.999,0.004615476159198684,0.0046225
2023-01-20 15:10:59.999,0.004612976332467467,0.004618
2023-01-20 15:11:59.999,0.004609602072011831,0.004612
2023-01-20 15:12:59.999,0.00460826774520304,0.004614
2023-01-20 15:13:59.999,0.0046086741802998455,0.004615
2023-01-20 15:14:59.999,0.004612432527711636,0.004615
2023-01-20 15:15:59.999,0.004614284219766162,0.0046125
2023-01-20 15:16:59.999,0.004609891980275089,0.004606
2023-01-20 15:17:59.999,0.004601314887406442,0.004602
