close_time,predictions,actual
2023-01-20 13:42:59.999,1.1401201653662692e-05,1.149e-05
2023-01-20 13:43:59.999,1.141776776499972e-05,1.1485e-05
2023-01-20 13:44:59.999,1.1405894525185498e-05,1.1465e-05
2023-01-20 13:45:59.999,1.1376562392696365e-05,1.1465e-05
2023-01-20 13:46:59.999,1.1377565507597789e-05,1.1465e-05
2023-01-20 13:47:59.999,1.1392791409714703e-05,1.1455e-05
2023-01-20 13:48:59.999,1.1401728298709814e-05,1.145e-05
2023-01-20 13:49:59.999,1.1403195177602759e-05,1.144e-05
2023-01-20 13:50:59.999,1.1386705301442418e-05,1.144e-05
2023-01-20 13:51:59.999,1.1378605054615963e-05,1.144e-05
2023-01-20 13:52:59.999,1.1376754666109678e-05,1.1445e-05
2023-01-20 13:53:59.999,1.139468224953923e-05,1.1445e-05
2023-01-20 13:54:59.999,1.1411525556127551e-05,1.1435e-05
2023-01-20 13:55:59.999,1.1404821787342099e-05,1.143e-05
2023-01-20 13:56:59.999,1.1388900563367057e-05,1.143e-05
2023-01-20 13:57:59.999,1.1369309549126431e-05,1.1425e-05
2023-01-20 13:58:59.999,1.1340086064729243e-05,1.143e-05
2023-01-20 13:59:59.999,1.1335399286834506e-05,1.143e-05
2023-01-20 14:00:59.999,1.134795203100421e-05,1.1415e-05
2023-01-20 14:01:59.999,1.1351308453205073e-05,1.142e-05
2023-01-20 14:02:59.999,1.1361747227041607e-05,1.142e-05
2023-01-20 14:03:59.999,1.135552031706544e-05,1.143e-05
2023-01-20 14:04:59.999,1.1356805035374632e-05,1.144e-05
2023-01-20 14:05:59.999,1.136470639655306e-05,1.144e-05
2023-01-20 14:06:59.999,1.1370703952740858e-05,1.1445e-05
2023-01-20 14:07:59.999,1.1380612969890406e-05,1.144e-05
2023-01-20 14:08:59.999,1.1367442046600889e-05,1.1425e-05
2023-01-20 14:09:59.999,1.1342510161835607e-05,1.1425e-05
2023-01-20 14:10:59.999,1.1328686572084442e-05,1.1425e-05
2023-01-20 14:11:59.999,1.1321467437946378e-05,1.1435e-05
2023-01-20 14:12:59.999,1.1340745213773943e-05,1.1435e-05
2023-01-20 14:13:59.999,1.1360415056224478e-05,1.143e-05
2023-01-20 14:14:59.999,1.1351281485659577e-05,1.1425e-05
2023-01-20 14:15:59.999,1.1358316125483989e-05,1.1425e-05
2023-01-20 14:16:59.999,1.1351528601725509e-05,1.1435e-05
2023-01-20 14:17:59.999,1.1350628300591284e-05,1.1425e-05
2023-01-20 14:18:59.999,1.1339507818321029e-05,1.143e-05
2023-01-20 14:19:59.999,1.135801183303554e-05,1.1425e-05
2023-01-20 14:20:59.999,1.1373164481963971e-05,1.142e-05
2023-01-20 14:21:59.999,1.1375199494435569e-05,1.1425e-05
2023-01-20 14:22:59.999,1.137462306315061e-05,1.143e-05
2023-01-20 14:23:59.999,1.1370936418169092e-05,1.1425e-05
2023-01-20 14:24:59.999,1.1365042453658462e-05,1.143e-05
2023-01-20 14:25:59.999,1.138265615041665e-05,1.1435e-05
2023-01-20 14:26:59.999,1.1402509579619209e-05,1.143e-05
2023-01-20 14:27:59.999,1.1400534725518329e-05,1.142e-05
2023-01-20 14:28:59.999,1.138061971177678e-05,1.142e-05
2023-01-20 14:29:59.999,1.1360590474921857e-05,1.143e-05
2023-01-20 14:30:59.999,1.1345454940012685e-05,1.143e-05
2023-01-20 14:31:59.999,1.1336103165702263e-05,1.1405e-05
2023-01-20 14:32:59.999,1.1323930041596067e-05,1.1375e-05
2023-01-20 14:33:59.999,1.1313553889511812e-05,1.1365e-05
2023-01-20 14:34:59.999,1.130775612653367e-05,1.1365e-05
2023-01-20 14:35:59.999,1.1305145201383755e-05,1.136e-05
2023-01-20 14:36:59.999,1.129439448565077e-05,1.137e-05
2023-01-20 14:37:59.999,1.130332981882595e-05,1.137e-05
2023-01-20 14:38:59.999,1.1307119536877989e-05,1.137e-05
2023-01-20 14:39:59.999,1.1309362510613887e-05,1.1385e-05
2023-01-20 14:40:59.999,1.131886494015443e-05,1.139e-05
2023-01-20 14:41:59.999,1.1311413081284809e-05,1.142e-05
2023-01-20 14:42:59.999,1.1324986313678516e-05,1.1445e-05
2023-01-20 14:43:59.999,1.1340305435339714e-05,1.145e-05
2023-01-20 14:44:59.999,1.1356452123553295e-05,1.1455e-05
2023-01-20 14:45:59.999,1.138074884483117e-05,1.146e-05
2023-01-20 14:46:59.999,1.1377562395957923e-05,1.1435e-05
2023-01-20 14:47:59.999,1.1366585567728095e-05,1.143e-05
2023-01-20 14:48:59.999,1.1353994576318385e-05,1.1435e-05
2023-01-20 14:49:59.999,1.134932037463477e-05,1.144e-05
2023-01-20 14:50:59.999,1.1351920927651799e-05,1.1435e-05
2023-01-20 14:51:59.999,1.1362167557726682e-05,1.145e-05
2023-01-20 14:52:59.999,1.1396430731839943e-05,1.146e-05
2023-01-20 14:53:59.999,1.1411945627509304e-05,1.1455e-05
2023-01-20 14:54:59.999,1.1399211759969134e-05,1.1445e-05
2023-01-20 14:55:59.999,1.1382295718798973e-05,1.1445e-05
2023-01-20 14:56:59.999,1.1380489671160763e-05,1.145e-05
2023-01-20 14:57:59.999,1.1398748125629275e-05,1.146e-05
2023-01-20 14:58:59.999,1.142572448743741e-05,1.1455e-05
2023-01-20 14:59:59.999,1.1423361715566717e-05,1.146e-05
2023-01-20 15:00:59.999,1.1413861101149428e-05,1.146e-05
2023-01-20 15:01:59.999,1.1395056164929654e-05,1.145e-05
2023-01-20 15:02:59.999,1.1363592948088095e-05,1.146e-05
2023-01-20 15:03:59.999,1.13641023494643e-05,1.147e-05
2023-01-20 15:04:59.999,1.1386456888859878e-05,1.14800005e-05
2023-01-20 15:05:59.999,1.141896963589751e-05,1.149e-05
2023-01-20 15:06:59.999,1.1430443289292423e-05,1.149e-05
2023-01-20 15:07:59.999,1.1419452458683203e-05,1.149e-05
2023-01-20 15:08:59.999,1.141005660280803e-05,1.149e-05
2023-01-20 15:09:59.999,1.1409934470943334e-05,1.1485e-05
2023-01-20 15:10:59.999,1.1414376077547057e-05,1.14800005e-05
2023-01-20 15:11:59.999,1.1417180961581878e-05,1.1475e-05
2023-01-20 15:12:59.999,1.1400831109215455e-05,1.147e-05
2023-01-20 15:13:59.999,1.1381256949690764e-05,1.1475e-05
2023-01-20 15:14:59.999,1.1372930979322447e-05,1.147e-05
2023-01-20 15:15:59.999,1.1363570648002397e-05,1.146e-05
2023-01-20 15:16:59.999,1.1365385771256882e-05,1.1455e-05
2023-01-20 15:17:59.999,1.1380052745063076e-05,1.1445e-05
2023-01-20 15:18:59.999,1.1363991497294116e-05,1.143e-05
2023-01-20 15:19:59.999,1.1361783529506698e-05,1.1445e-05
2023-01-20 15:20:59.999,1.13665409675567e-05,1.146e-05
2023-01-20 15:21:59.999,1.1371108854878269e-05,1.147e-05
2023-01-20 15:22:59.999,1.1382090091264571e-05,1.14800005e-05
2023-01-20 15:23:59.999,1.1406701477123778e-05,1.147e-05
2023-01-20 15:24:59.999,1.1415735604864665e-05,1.147e-05
2023-01-20 15:25:59.999,1.1421758961733007e-05,1.146e-05
2023-01-20 15:26:59.999,1.140324937199707e-05,1.145e-05
2023-01-20 15:27:59.999,1.1386222997263371e-05,1.1445e-05
2023-01-20 15:28:59.999,1.1380359500893084e-05,1.145e-05
2023-01-20 15:29:59.999,1.1398640774053938e-05,1.146e-05
2023-01-20 15:30:59.999,1.1425654216237129e-05,1.146e-05
2023-01-20 15:31:59.999,1.142807818369183e-05,1.145e-05
2023-01-20 15:32:59.999,1.1405406516333364e-05,1.146e-05
2023-01-20 15:33:59.999,1.1394872059570985e-05,1.1485e-05
2023-01-20 15:34:59.999,1.1393506049670325e-05,1.14800005e-05
2023-01-20 15:35:59.999,1.1382095536634336e-05,1.147e-05
2023-01-20 15:36:59.999,1.1386174507542144e-05,1.147e-05
2023-01-20 15:37:59.999,1.1408548235383553e-05,1.147e-05
2023-01-20 15:38:59.999,1.1411495995548835e-05,1.147e-05
2023-01-20 15:39:59.999,1.1400993951701714e-05,1.147e-05
2023-01-20 15:40:59.999,1.1392213941216455e-05,1.147e-05
2023-01-20 15:41:59.999,1.1391187359364383e-05,1.147e-05
2023-01-20 15:42:59.999,1.139978533891755e-05,1.1475e-05
2023-01-20 15:43:59.999,1.1412011231249787e-05,1.147e-05
2023-01-20 15:44:59.999,1.1395774175828464e-05,1.1465e-05
2023-01-20 15:45:59.999,1.1376707732208383e-05,1.1465e-05
2023-01-20 15:46:59.999,1.1363442292857974e-05,1.146e-05
2023-01-20 15:47:59.999,1.1353801913950089e-05,1.145e-05
2023-01-20 15:48:59.999,1.1355300298196664e-05,1.1455e-05
2023-01-20 15:49:59.999,1.1379818205208265e-05,1.1455e-05
2023-01-20 15:50:59.999,1.1372914254258175e-05,1.1455e-05
2023-01-20 15:51:59.999,1.1384787234769074e-05,1.1455e-05
2023-01-20 15:52:59.999,1.1375497044997644e-05,1.145e-05
2023-01-20 15:53:59.999,1.1361950002239466e-05,1.146e-05
2023-01-20 15:54:59.999,1.1372133621607084e-05,1.1465e-05
2023-01-20 15:55:59.999,1.1392434867646859e-05,1.147e-05
2023-01-20 15:56:59.999,1.1415737938594564e-05,1.1465e-05
2023-01-20 15:57:59.999,1.1416766854176534e-05,1.146e-05
2023-01-20 15:58:59.999,1.1403235110314358e-05,1.146e-05
2023-01-20 15:59:59.999,1.139406173668952e-05,1.1465e-05
2023-01-20 16:00:59.999,1.1396453809835607e-05,1.1465e-05
2023-01-20 16:01:59.999,1.1411508442108294e-05,1.1465e-05
2023-01-20 16:02:59.999,1.1430502151146533e-05,1.14800005e-05
2023-01-20 16:03:59.999,1.1446898159504285e-05,1.14800005e-05
2023-01-20 16:04:59.999,1.1431347220673156e-05,1.147e-05
2023-01-20 16:05:59.999,1.1402992402404901e-05,1.147e-05
2023-01-20 16:06:59.999,1.138092815307838e-05,1.1465e-05
2023-01-20 16:07:59.999,1.1368478611630861e-05,1.1455e-05
