close_time,predictions,actual
2023-01-20 17:01:59.999,0.08160754,0.082244999930352
2023-01-20 17:02:59.999,0.08160573,0.08224999994002474
2023-01-20 17:03:59.999,0.08161532,0.08229500002707946
2023-01-20 17:04:59.999,0.081637934,0.08237000017217065
2023-01-20 17:05:59.999,0.08167642,0.08237000017217065
2023-01-20 17:06:59.999,0.08171885,0.08236000015282516
2023-01-20 17:07:59.999,0.081755675,0.08229000001740672
2023-01-20 17:08:59.999,0.08177249,0.0822549999496975
2023-01-20 17:09:59.999,0.081768215,0.08232500008511594
2023-01-20 17:10:59.999,0.08176009,0.08228500000773396
2023-01-20 17:11:59.999,0.08174469,0.08233000009478868
2023-01-20 17:12:59.999,0.081734486,0.08240499989280159
2023-01-20 17:13:59.999,0.08174037,0.08236000015282516
2023-01-20 17:14:59.999,0.08175009,0.08226999997871573
2023-01-20 17:15:59.999,0.08174882,0.08226999997871573
2023-01-20 17:16:59.999,0.081740476,0.08234500012380692
2023-01-20 17:17:59.999,0.08173855,0.08237999984443786
2023-01-20 17:18:59.999,0.08174559,0.08236000015282516
2023-01-20 17:19:59.999,0.08175494,0.08234000011413417
2023-01-20 17:20:59.999,0.08176181,0.08235500014315242
2023-01-20 17:21:59.999,0.08176813,0.08237499983476512
2023-01-20 17:22:59.999,0.08177579,0.08237999984443786
2023-01-20 17:23:59.999,0.08178338,0.08236000015282516
2023-01-20 17:24:59.999,0.08178723,0.08233500010446143
2023-01-20 17:25:59.999,0.08178446,0.08228500000773396
2023-01-20 17:26:59.999,0.08177064,0.08220499985297003
2023-01-20 17:27:59.999,0.08174049,0.08220999986264278
2023-01-20 17:28:59.999,0.08170503,0.08223499991100651
2023-01-20 17:29:59.999,0.08167495,0.08215500010332084
2023-01-20 17:30:59.999,0.08164213,0.08214500008397536
2023-01-20 17:31:59.999,0.081612036,0.08219999984329729
2023-01-20 17:32:59.999,0.08159622,0.08221999988198828
2023-01-20 17:33:59.999,0.08159494,0.08221999988198828
2023-01-20 17:34:59.999,0.08160351,0.08224999994002474
2023-01-20 17:35:59.999,0.08162161,0.0822549999496975
2023-01-20 17:36:59.999,0.081643194,0.08215500010332084
2023-01-20 17:37:59.999,0.08164917,0.08208999997757516
2023-01-20 17:38:59.999,0.081634425,0.08210500000659339
2023-01-20 17:39:59.999,0.081609905,0.08219999984329729
2023-01-20 17:40:59.999,0.08159562,0.08225999995937024
2023-01-20 17:41:59.999,0.08159904,0.0823100000560977
2023-01-20 17:42:59.999,0.08162171,0.08233000009478868
2023-01-20 17:43:59.999,0.08165728,0.08234000011413417
2023-01-20 17:44:59.999,0.08169728,0.08232000007544318
2023-01-20 17:45:59.999,0.08173052,0.08234000011413417
2023-01-20 17:46:59.999,0.08175652,0.08233500010446143
2023-01-20 17:47:59.999,0.081771985,0.08232000007544318
2023-01-20 17:48:59.999,0.08177567,0.08227999999806122
2023-01-20 17:49:59.999,0.08176552,0.08231500006577044
2023-01-20 17:50:59.999,0.08175313,0.08235000013347966
2023-01-20 17:51:59.999,0.08174632,0.08243999996051081
2023-01-20 17:52:59.999,0.081757605,0.0825250001249475
2023-01-20 17:53:59.999,0.081791796,0.08267000005837885
2023-01-20 17:54:59.999,0.08185697,0.08273499983704627
2023-01-20 17:55:59.999,0.081941724,0.08265000001968786
2023-01-20 17:56:59.999,0.08201353,0.08258999990361492
2023-01-20 17:57:59.999,0.08205665,0.08259999992296041
2023-01-20 17:58:59.999,0.082074426,0.08262499997132414
2023-01-20 17:59:59.999,0.08207526,0.08256999986492393
2023-01-20 18:00:59.999,0.082056925,0.08266500004870611
2023-01-20 18:01:59.999,0.082043484,0.08279999996279197
2023-01-20 18:02:59.999,0.082055286,0.08291500018526513
2023-01-20 18:03:59.999,0.082099505,0.08289500014657414
2023-01-20 18:04:59.999,0.08215627,0.08283000002082844
2023-01-20 18:05:59.999,0.08220364,0.08280999998213746
2023-01-20 18:06:59.999,0.08223413,0.08269000009706984
2023-01-20 18:07:59.999,0.08223018,0.08260499993263315
2023-01-20 18:08:59.999,0.08219162,0.08255000017331122
2023-01-20 18:09:59.999,0.082128234,0.08257499987459668
2023-01-20 18:10:59.999,0.08206194,0.082515000105602
2023-01-20 18:11:59.999,0.08199605,0.08245499998952906
2023-01-20 18:12:59.999,0.08193386,0.08247500002822003
2023-01-20 18:13:59.999,0.0818874,0.08253500014429299
2023-01-20 18:14:59.999,0.081867486,0.08266000003903336
2023-01-20 18:15:59.999,0.081885904,0.08272999982737353
2023-01-20 18:16:59.999,0.08193648,0.0828149999918102
2023-01-20 18:17:59.999,0.0820125,0.08275499987573726
2023-01-20 18:18:59.999,0.08208383,0.08271000013576082
2023-01-20 18:19:59.999,0.08213377,0.08258499989394216
2023-01-20 18:20:59.999,0.082142316,0.08255999984557844
2023-01-20 18:21:59.999,0.08211847,0.08259999992296041
2023-01-20 18:22:59.999,0.082081966,0.08255000017331122
2023-01-20 18:23:59.999,0.082035966,0.08256999986492393
2023-01-20 18:24:59.999,0.0819954,0.08253000013462024
2023-01-20 18:25:59.999,0.08196022,0.08254000015396573
2023-01-20 18:26:59.999,0.08193653,0.08259999992296041
2023-01-20 18:27:59.999,0.08193294,0.0826099999423059
2023-01-20 18:28:59.999,0.08194447,0.08260499993263315
2023-01-20 18:29:59.999,0.08196336,0.08263499999066963
2023-01-20 18:30:59.999,0.08198782,0.08261499995197864
2023-01-20 18:31:59.999,0.08200846,0.08264500001001512
2023-01-20 18:32:59.999,0.08202715,0.08265500002936062
2023-01-20 18:33:59.999,0.08204249,0.08266000003903336
2023-01-20 18:34:59.999,0.08205379,0.08265500002936062
2023-01-20 18:35:59.999,0.082060054,0.08267000005837885
2023-01-20 18:36:59.999,0.08206447,0.08269000009706984
2023-01-20 18:37:59.999,0.08207004,0.0827499998660645
2023-01-20 18:38:59.999,0.082084246,0.08278999994344648
2023-01-20 18:39:59.999,0.08210788,0.08278499993377372
2023-01-20 18:40:59.999,0.08213366,0.08279999996279197
2023-01-20 18:41:59.999,0.08215907,0.08278499993377372
2023-01-20 18:42:59.999,0.08217785,0.0828149999918102
2023-01-20 18:43:59.999,0.08219355,0.08285500006919218
2023-01-20 18:44:59.999,0.08221006,0.08285500006919218
2023-01-20 18:45:59.999,0.08222444,0.0828149999918102
2023-01-20 18:46:59.999,0.0822297,0.08278499993377372
2023-01-20 18:47:59.999,0.08222411,0.08278999994344648
2023-01-20 18:48:59.999,0.08221309,0.08280499997246471
2023-01-20 18:49:59.999,0.08220215,0.08283500003050119
2023-01-20 18:50:59.999,0.082197554,0.08280999998213746
2023-01-20 18:51:59.999,0.0821945,0.08276999990475549
2023-01-20 18:52:59.999,0.082187526,0.08275999988541
2023-01-20 18:53:59.999,0.082177944,0.08280999998213746
2023-01-20 18:54:59.999,0.08217491,0.08274499985639176
2023-01-20 18:55:59.999,0.082166985,0.08274499985639176
2023-01-20 18:56:59.999,0.082157664,0.08271500014543356
2023-01-20 18:57:59.999,0.08214412,0.08275999988541
2023-01-20 18:58:59.999,0.082136616,0.08277499991442824
2023-01-20 18:59:59.999,0.082135946,0.08278499993377372
2023-01-20 19:00:59.999,0.08214173,0.08278999994344648
2023-01-20 19:01:59.999,0.082151674,0.08274499985639176
2023-01-20 19:02:59.999,0.08215632,0.08270000011641533
2023-01-20 19:03:59.999,0.08215038,0.08268500008739708
2023-01-20 19:04:59.999,0.08213597,0.08271000013576082
2023-01-20 19:05:59.999,0.08212139,0.08272500016477906
2023-01-20 19:06:59.999,0.082111105,0.08274499985639176
2023-01-20 19:07:59.999,0.08210847,0.08277499991442824
2023-01-20 19:08:59.999,0.082115844,0.08278999994344648
2023-01-20 19:09:59.999,0.08213104,0.08280999998213746
2023-01-20 19:10:59.999,0.082151875,0.08282000000148296
2023-01-20 19:11:59.999,0.082174495,0.08280499997246471
2023-01-20 19:12:59.999,0.08219217,0.08278999994344648
2023-01-20 19:13:59.999,0.082201526,0.08276499989508275
2023-01-20 19:14:59.999,0.08220005,0.08274499985639176
2023-01-20 19:15:59.999,0.08218871,0.08274499985639176
2023-01-20 19:16:59.999,0.08217277,0.08273499983704627
2023-01-20 19:17:59.999,0.082154885,0.08272500016477906
2023-01-20 19:18:59.999,0.082137585,0.08264500001001512
2023-01-20 19:19:59.999,0.0821122,0.08263499999066963
2023-01-20 19:20:59.999,0.08208439,0.08264000000034237
2023-01-20 19:21:59.999,0.082059935,0.08262999998099688
2023-01-20 19:22:59.999,0.082040034,0.08266000003903336
2023-01-20 19:23:59.999,0.0820305,0.08271500014543356
2023-01-20 19:24:59.999,0.082037136,0.08277999992410098
2023-01-20 19:25:59.999,0.0820627,0.08279499995311922
2023-01-20 19:26:59.999,0.08209872,0.08279999996279197
2023-01-20 19:27:59.999,0.082136676,0.08273999984671902
2023-01-20 19:28:59.999,0.082160905,0.08269500010674258
2023-01-20 19:29:59.999,0.082165554,0.08271000013576082
2023-01-20 19:30:59.999,0.08215812,0.08275499987573726
2023-01-20 19:31:59.999,0.08215007,0.08272500016477906
2023-01-20 19:32:59.999,0.0821386,0.08271000013576082
2023-01-20 19:33:59.999,0.08212558,0.0827200001551063
2023-01-20 19:34:59.999,0.08211541,0.08270000011641533
2023-01-20 19:35:59.999,0.08210609,0.08266500004870611
2023-01-20 19:36:59.999,0.08209404,0.08270000011641533
2023-01-20 19:37:59.999,0.08208695,0.08277999992410098
