index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
730,2023-01-21 05:08:59.999,0.405248209076141,0.41005,1.0226430747361976,1.0224,-0.8914761754997168,-0.9032555376823697,0.02215280464113328,0.02239052553840458,0.02400267779763654,0.03591439565588317,0.007926804221223995,0.021057361513770106,0.007929154151581604,0.021056719323623425,0.7633441562770956,1.3291119790272472,1.3359403260465497,0.021030247349027077,0.035914395655883,0.41005,72228.0,1.0224,27441.9,0,2.5,0
731,2023-01-21 05:09:59.999,0.4051758403528304,0.40965,1.022709356150315,1.0214,-0.8924521423943134,-0.9034341323910384,0.021174235231406567,0.02245533726780609,0.023787997913748415,0.035483266076080655,0.007933530743379448,0.02105881439330776,0.007935848309111117,0.021058147501549225,0.7527798731332408,1.3082282230217188,1.3291119790272472,0.02103199072915457,0.0354832660760805,0.4096499999999999,216684.0,1.0214,28576.0,0,2.5,0
732,2023-01-21 05:10:59.999,0.4050254569776675,0.4094,1.0220940231482163,1.0208,-0.8930626057549479,-0.9038053571160182,0.020586633608388312,0.02185348671640105,0.023751865043342812,0.03519996120545388,0.007940237423240388,0.021060192139622368,0.007942548726795439,0.02105952038273335,0.7506968833682174,1.2943720361851496,1.3082282230217188,0.021033840229325137,0.0351999612054537,0.4094,230370.0,1.0208,43900.4,0,2.5,0
733,2023-01-21 05:11:59.999,0.4049512661819275,0.40915,1.021405901747916,1.0202,-0.8936734420087463,-0.9039885495308769,0.019998686506689123,0.021180013311361098,0.02394364188251963,0.0349164757935545,0.007946892338478864,0.02106152341629645,0.007949230702686444,0.021060871939233068,0.7594372742962331,1.2805143731534538,1.2943720361851496,0.02103573506945245,0.0349164757935543,0.40915,178110.0,1.0202,44142.4,0,2.5,0
734,2023-01-21 05:12:59.999,0.4049176402096421,0.40905,1.0205279080142966,1.0205,-0.8939178810224298,-0.904071590062596,0.020292703267762394,0.020320050286574628,0.0243394022826402,0.034508337300799496,0.007953417738875892,0.021062837442876087,0.007955813000466851,0.021062229547291696,0.7778658591383572,1.2607474958652858,1.2805143731534538,0.021037625338134094,0.0345083373007993,0.40905,52116.0,1.0205,18022.4,0,2.5,0
735,2023-01-21 05:13:59.999,0.40495932822843,0.4092,1.0204839258152971,1.0206,-0.8935512449046656,-0.9039686410457716,0.02039068964773398,0.02027695186031635,0.024466347176099412,0.03482041761943544,0.007960087068095043,0.02106412123793591,0.007962499911262418,0.021063526917199805,0.7835272473462399,1.2751697660648513,1.2607474958652858,0.021039309718978147,0.0348204176194353,0.4092,59246.0,1.0206,25512.1,0,2.5,0
736,2023-01-21 05:14:59.999,0.4049899041013884,0.409,1.0209542460292451,1.02,-0.8940401229393353,-0.9038931403310293,0.01980262729617973,0.02073772527854264,0.024285303439911976,0.03465895459423529,0.00796681166527847,0.021065301572662055,0.007969197060947909,0.021064685730335174,0.7745715548685971,1.2671142084952214,1.2751697660648513,0.021040915437143246,0.0346589545942352,0.409,137689.0,1.02,21485.0,0,2.5,0
737,2023-01-21 05:15:59.999,0.4049998680919884,0.40935,1.0214428025099829,1.0207,-0.8931847431596799,-0.9038685375744451,0.020488666427315602,0.021216140080802186,0.024043539566158123,0.03513236891049443,0.007973689262511071,0.021066490200734724,0.007976038312401975,0.02106584628303319,0.7627275466591247,1.2891886303412876,1.2671142084952214,0.021042639320304687,0.0351323689104942,0.40935,98981.0,1.0207000000000002,27853.5,0,2.5,0
738,2023-01-21 05:16:59.999,0.4050474716061976,0.4093,1.0228695449382637,1.0208,-0.8933068954837797,-0.9037510049021404,0.020586633608388312,0.02261195678337769,0.023383924479073448,0.03495567147662204,0.007980581643431564,0.021067604715644464,0.007982833264954097,0.021066887902568773,0.731056779024368,1.2804061115291008,1.2891886303412876,0.02104463028473176,0.0349556714766219,0.4093,60592.0,1.0208,40904.9,0,2.5,0
739,2023-01-21 05:17:59.999,0.4049720527835599,0.40935,1.0232785449217854,1.02095,-0.8931847431596799,-0.9039372197292767,0.020733566386906703,0.02301173233334477,0.022975126935781076,0.03499601615406189,0.007987423263073359,0.02106877820918611,0.00798961412751901,0.02106801744928527,0.7112920256656825,1.281924970818319,1.2804061115291008,0.021046731723590534,0.0349960161540617,0.40935,85148.0,1.02095,23718.5,0,2.5,0
740,2023-01-21 05:18:59.999,0.4049470829033089,0.40935,1.022883551143169,1.02165,-0.8931847431596799,-0.9039988799102965,0.02141896737329996,0.022625649740687627,0.02312842565392692,0.0346144059900082,0.00799409296617775,0.021069985332113066,0.007996305264480301,0.021069239758768062,0.7182091315444505,1.2634234245648976,1.281924970818319,0.021048604671196035,0.0346144059900079,0.40935,31029.0,1.0216500000000002,46271.4,0,2.5,0
741,2023-01-21 05:19:59.999,0.4049273945371133,0.40935,1.0223910152708813,1.02175,-0.8931847431596799,-0.9040475006947462,0.021516843462249576,0.022144016721926226,0.02334796330366684,0.034559911597524806,0.0080006614112505,0.021071262961971836,0.008002904840850329,0.021070539761794085,0.7282707816835696,1.2604488983031945,1.2634234245648976,0.02105042275055332,0.0345599115975246,0.40935,30426.0,1.02175,27850.5,0,2.5,0
742,2023-01-21 05:20:59.999,0.4049193724264449,0.4092,1.0215938836091336,1.0217,-0.8935512449046656,-0.9040673121232681,0.021467906615240975,0.021364038648118783,0.02376241964921133,0.03422065638206839,0.008007127107748025,0.021072522257319735,0.008009430176384403,0.021071842924285943,0.7475847997457842,1.2439673312109023,1.2604488983031945,0.021052198744038606,0.0342206563820682,0.4092,120671.0,1.0217,37705.1,0,2.5,0
743,2023-01-21 05:21:59.999,0.4048830058575466,0.40905,1.021266226148957,1.0214,-0.8939178810224298,-0.9041571280336628,0.021174235231406567,0.021043255583804876,0.023851205871332715,0.03401752744796427,0.008013519170083498,0.02107377995887082,0.008015834282888825,0.021073109509574275,0.751449214519068,1.233950830303446,1.2439673312109023,0.021053933298231138,0.0340175274479642,0.40905,90178.0,1.0214,21340.3,0,2.5,0
744,2023-01-21 05:22:59.999,0.4048390514801753,0.40905,1.0213403410110082,1.0219,-0.8939178810224298,-0.9042656946140497,0.021663639636026355,0.021115824489903037,0.023702235158604146,0.03374504214542873,0.008019827877107687,0.02107502305360228,0.008022120291561935,0.021074335490091602,0.7440384003763458,1.220649401089216,1.233950830303446,0.021055565533632352,0.0337450421454286,0.40905,117585.0,1.0219,57744.3,0,2.5,0
745,2023-01-21 05:23:59.999,0.4048766959957638,0.40905,1.022069645458246,1.02245,-0.8939178810224298,-0.9041727125626743,0.022201707983686595,0.02182963570060838,0.023397789107849065,0.0334454622578898,0.00802611687911755,0.0210761910295293,0.008028363871111223,0.021075469873984218,0.7292565873328415,1.20606922489732,1.220649401089216,0.021057076368104874,0.0334454622578896,0.40905,82430.0,1.02245,18723.2,0,2.5,0
746,2023-01-21 05:24:59.999,0.4049642353440411,0.4093,1.0225672887385873,1.02275,-0.8933068954837797,-0.9039565235674517,0.02249507782737094,0.02231641482686261,0.023342954474691258,0.03389310850115035,0.008032387322893223,0.021077505680852884,0.008034625382701993,0.021076777877613074,0.7263125882371788,1.2269346083843966,1.20606922489732,0.021058490721845256,0.0338931085011503,0.4093,57764.0,1.0227499999999998,16802.7,0,2.5,0
747,2023-01-21 05:25:59.999,0.4051282318466419,0.4095,1.0226328390308974,1.02265,-0.892818375689013,-0.9035516401461557,0.022397297442038326,0.02238051641911518,0.023712148103265607,0.034436069403573355,0.008038781193918387,0.02107888085898989,0.008041072286873998,0.021078191874646067,0.7434734397328255,1.2523097590542545,1.2269346083843966,0.02105985827185828,0.0344360694035732,0.4095,95721.0,1.02265,29749.7,0,2.5,0
748,2023-01-21 05:26:59.999,0.4052224255032708,0.4095,1.0223781997500614,1.0223,-0.892818375689013,-0.9033191638565425,0.022054990780831313,0.02213148179062355,0.024083279205638575,0.03462665521207542,0.008045210602792834,0.021080282693430707,0.008047555006915452,0.021079633643857707,0.760721199886493,1.2609624356492248,1.2523097590542545,0.021061211341247724,0.0346266552120753,0.4095,51417.0,1.0223,9915.9,0,2.5,0
749,2023-01-21 05:27:59.999,0.4051645135518928,0.4097,1.0221968606526917,1.02215,-0.8923300944293117,-0.9034620880540725,0.021908252048879688,0.021954096179933866,0.024039117854004588,0.03519663607928358,0.008051807446323642,0.021081718071608028,0.00805414443074225,0.02108106322139709,0.7582622022136783,1.2876004005345967,1.2609624356492248,0.02106255388976872,0.0351966360792834,0.4097,37523.0,1.02215,35284.6,0,2.5,0
750,2023-01-21 05:28:59.999,0.4050614491481215,0.40975,1.0225534183134457,1.0216,-0.892208061358198,-0.9037164970932096,0.021370025736192545,0.022302850419545286,0.023590533193246555,0.03561833698799899,0.008058558867070518,0.021083150595735053,0.008060829291617541,0.02108244583282275,0.7366177541626215,1.3071944819529764,1.2876004005345967,0.021063816620483646,0.0356183369879988,0.40975,57341.0,1.0216,8590.0,0,2.5,0
751,2023-01-21 05:29:59.999,0.404930150109664,0.4099,1.0206897261594152,1.0218,-0.8918420514718453,-0.90404069561509,0.021565777914560585,0.020478600891613966,0.02428202063542051,0.03587535808912401,0.008065418719291744,0.02108456678361812,0.008067789220960528,0.021083937199125186,0.7690324279249297,1.3189713431266463,1.3071944819529764,0.021064975868509677,0.0358753580891239,0.4099,119992.0,1.0218,7620.2,0,2.5,0
752,2023-01-21 05:30:59.999,0.4049375182710495,0.40975,1.0220053798513968,1.0218,-0.892208061358198,-0.9040224996512964,0.021565777914560585,0.021766755810120324,0.023583011606025273,0.035509348202771296,0.008072256808947345,0.021085881604008365,0.00807452413167751,0.021085174250182467,0.7355162110748767,1.3012067462528214,1.3189713431266463,0.021066106687917086,0.0355093482027711,0.40975,116696.0,1.0218,29204.0,0,2.5,0
753,2023-01-21 05:31:59.999,0.4049963786984867,0.4097,1.022687318050128,1.0214,-0.8923300944293117,-0.9038771534007912,0.021174235231406567,0.022433788293500984,0.02335697470934317,0.03560531404108236,0.008079275452996918,0.021087055163814046,0.008081508708260235,0.02108632281024927,0.7244253129643877,1.3053524247103439,1.3012067462528214,0.021067170289247896,0.0356053140410823,0.4097,132968.0,1.0214,38300.7,0,2.5,0
754,2023-01-21 05:32:59.999,0.4051152876444245,0.4097,1.0225003597594404,1.02115,-0.8923300944293117,-0.9035835915333797,0.02092944318102985,0.022250960777731383,0.023752329307829556,0.03574160671698712,0.008086323956925183,0.021088242721320344,0.008088613973786884,0.021087551875113988,0.7427943948547133,1.3114076466932103,1.3053524247103439,0.02106832302665597,0.035741606716987,0.4097,98390.0,1.02115,33487.5,0,2.5,0
755,2023-01-21 05:33:59.999,0.4051809571315703,0.40975,1.0220723401643357,1.021,-0.892208061358198,-0.9034215039321771,0.02078253918252841,0.021832272216181715,0.024147529807659773,0.03594543141093354,0.008093449349268485,0.02108942079162531,0.008095796093963468,0.021088772468399967,0.7611506899108847,1.3206613086654888,1.3114076466932103,0.021069564759524567,0.0359454314109334,0.40975,100927.0,1.021,12934.1,0,2.5,0
756,2023-01-21 05:34:59.999,0.4051506658014296,0.40965,1.021727522230885,1.02085,-0.8924521423943134,-0.9034962667312524,0.02063561360007161,0.021494843935588502,0.02426063668497802,0.035783154014932705,0.008100512998687082,0.021090602584676328,0.00810287524451171,0.021089965962024684,0.7661350174561935,1.3125580886133066,1.3206613086654888,0.02107086555241705,0.0357831540149324,0.4096499999999999,115977.0,1.02085,6033.4,0,2.5,0
757,2023-01-21 05:35:59.999,0.405018687853793,0.4095,1.0215895386566796,1.0209,-0.892818375689013,-0.9038220700912748,0.020684591192832603,0.02135978552780985,0.024010029687628665,0.035389651504723396,0.008107632003319194,0.021091594462226852,0.008109956575411624,0.021090929092843824,0.7538820619150417,1.2935019943733435,1.3125580886133066,0.021072159570608026,0.0353896515047231,0.4095,110987.0,1.0209,11101.5,0,2.5,0
758,2023-01-21 05:36:59.999,0.4049004877689099,0.4096,1.0216877283153811,1.0217,-0.892574205256839,-0.9041139512796202,0.021467906615240975,0.021455895498164148,0.023664637427250557,0.03519769602989509,0.008114688044241081,0.02109258297155046,0.008116961096336243,0.02109187908102506,0.7371404070347392,1.284006232057183,1.2935019943733435,0.021073416004703607,0.0351976960298948,0.4095999999999999,98409.0,1.0217,19199.8,0,2.5,0
759,2023-01-21 05:37:59.999,0.404941002672572,0.4097,1.0221822382165486,1.0216,-0.8923300944293117,-0.904013894900257,0.021370025736192545,0.021939791165613023,0.02349527559930753,0.0354963039168853,0.00812157365211409,0.021093833028272987,0.008123820940806855,0.02109311011422356,0.7287429200938631,1.2977598821456326,1.284006232057183,0.021074619086064755,0.0354963039168853,0.4097,175623.0,1.0215999999999998,38376.9,0,2.5,0
760,2023-01-21 05:38:59.999,0.4050600364179913,0.4096,1.0219423884854115,1.0215499,-0.892574205256839,-0.9037199847926604,0.02132098381321841,0.021705118847590202,0.023919844027445514,0.035279498121949415,0.008128440667165731,0.02109502750284335,0.008130749014389862,0.02109434955296844,0.7484987851087248,1.2870832925495856,1.2977598821456326,0.02107579687489143,0.0352794436195523,0.4095999999999999,129046.0,1.02155,42844.0,0,2.5,0
761,2023-01-21 05:39:59.999,0.4051273832101679,0.40955,1.0218175755483323,1.0207,-0.892696283020526,-0.903553734883812,0.020488666427315602,0.02158297834241263,0.024154098008572378,0.03562082904964836,0.008135359060494224,0.021096282916598267,0.008137700639057017,0.0210956298747083,0.7592282128877097,1.302858427610911,1.2870832925495856,0.02107713137687132,0.035620829049648,0.4095499999999999,78092.0,1.0207000000000002,32830.0,0,2.5,0
762,2023-01-21 05:40:59.999,0.4051258756324318,0.40995,1.021351276504324,1.02075,-0.8917200779399503,-0.9035574561344694,0.020537651217548136,0.021126531434820326,0.024404512340947537,0.03656976090738373,0.008142495022804333,0.02109764464156208,0.0081448721631812,0.021097018645551788,0.7707079588325911,1.3474141956386003,1.302858427610911,0.021078552316948978,0.0365697609073837,0.40995,761976.0,1.02075,21417.2,0,2.5,0
763,2023-01-21 05:41:59.999,0.4051599658587883,0.4104,1.021586185940964,1.02075,-0.8906229851255774,-0.9034733124295421,0.020537651217548136,0.021356503660591934,0.024360614591971586,0.03766685372175671,0.008149848791505838,0.02109916806466633,0.00815221844006606,0.021098536126678884,0.7682237314753877,1.3989653449740254,1.3474141956386003,0.021079991038242554,0.0376668537217566,0.4104,538124.0,1.02075,10416.9,0,2.5,0
764,2023-01-21 05:42:59.999,0.405196611978525,0.4105,1.0216308992617704,1.02115,-0.8903793500896542,-0.9033828679986238,0.02092944318102985,0.02140027122805925,0.02442669058903435,0.03769235105664459,0.0081573395642238,0.021100559835845505,0.008159717776623275,0.02109993432649321,0.7709489783570633,1.399726439591754,1.3989653449740254,0.021081408874253506,0.0376923510566444,0.4105,152457.0,1.02115,9621.8,0,2.5,0
765,2023-01-21 05:43:59.999,0.405204798824509,0.41055,1.0216211962309296,1.0215499,-0.8902575548273393,-0.9033626635767777,0.02132098381321841,0.021390773593516477,0.024452183001338446,0.037596148551449105,0.008164885317640504,0.021101857382537132,0.008167266153436983,0.021101233745472715,0.7717518816356129,1.3947238245560545,1.399726439591754,0.02108281867439836,0.037596094049052,0.4105499999999999,130787.0,1.02155,8286.1,0,2.5,0
766,2023-01-21 05:44:59.999,0.4052394581365008,0.41045,1.021404199278565,1.02185,-0.890501160187862,-0.9032771319397397,0.021614709972407928,0.021178346519768285,0.02465598749189113,0.037189005510035456,0.008172425751431516,0.02110301228162667,0.008174835276609189,0.021102410783127034,0.7810080272183813,1.3749970559353373,1.3947238245560545,0.021084246461889507,0.0371890055100352,0.41045,81214.0,1.02185,18482.5,0,2.5,0
767,2023-01-21 05:45:59.999,0.4052745916865223,0.41030002,1.0213674551854566,1.0218,-0.890866630789177,-0.903190437452331,0.021565777914560585,0.02114237177630437,0.024762711608710353,0.036850778771792214,0.008179907272956461,0.021104106937816378,0.008182331305164582,0.02110351667412486,0.7856690692634687,1.3585446464669164,1.3749970559353373,0.021085461390199168,0.0368507300269724,0.4103,193010.0,1.0218,20404.9,0,2.5,0
768,2023-01-21 05:46:59.999,0.4052351001386082,0.40995,1.0217453093799933,1.0212,-0.8917200779399503,-0.90328788612776,0.020978406385191814,0.02151225268096898,0.024459324635100366,0.03632436200196765,0.008187461142491448,0.021104932475530174,0.008189839722157083,0.021104306739750875,0.7709082849094022,1.3331907549147168,1.3585446464669164,0.02108663007646545,0.0363243620019677,0.40995,120448.0,1.0212,13551.9,0,2.5,0
769,2023-01-21 05:47:59.999,0.4052171589651531,0.40985,1.0222324349509089,1.0205,-0.8919640398830975,-0.9033321606010717,0.020292703267762394,0.021988897381714043,0.024149669069468138,0.036462178440131776,0.008195056884370876,0.021105757891965553,0.008197389089046376,0.021105096659006714,0.755849652724241,1.339308529002008,1.3331907549147168,0.021087857023435484,0.0364621784401316,0.40985,79742.0,1.0205,34771.3,0,2.5,0
770,2023-01-21 05:48:59.999,0.4051687167984285,0.4098,1.0227141293312565,1.02005,-0.8920860431773376,-0.9034517139354302,0.019851645702601037,0.02246000444893046,0.02376781782662052,0.03658574241693402,0.008202609584862155,0.021106672778358454,0.008204884867458523,0.021105968942640163,0.7373711674388173,1.344746902087489,1.339308529002008,0.021089070841806147,0.0365857424169339,0.4098,51646.0,1.02005,40214.9,0,2.5,0
771,2023-01-21 05:49:59.999,0.4050998574365365,0.4098,1.0227762224618786,1.0199,-0.8920860431773376,-0.9036216806952118,0.01970458327433543,0.022520716669437148,0.023564048371938373,0.036667622248581,0.008210153918189227,0.021107623407198815,0.008212398311472921,0.021106896842946372,0.7273286156034707,1.348208075414415,1.344746902087489,0.02109020674472947,0.0366676222485808,0.4098,48653.0,1.0199,29949.3,0,2.5,0
772,2023-01-21 05:50:59.999,0.4050662314642511,0.4098,1.0221718771760813,1.0201,-0.8920860431773376,-0.903704690766271,0.019900661706336174,0.02192965491730903,0.02381012328422938,0.03655845181537676,0.00821758186850922,0.021108658342306217,0.008219861146599516,0.021107957231026247,0.7385964433694222,1.3426182511119829,1.348208075414415,0.021091166589889132,0.0365584518153766,0.4098,56578.0,1.0201,38034.7,0,2.5,0
773,2023-01-21 05:51:59.999,0.4050485099378834,0.40965,1.0213094876707465,1.02015,-0.8924521423943134,-0.9037484414239614,0.019949675307620224,0.021085615356814358,0.02423630786378328,0.03616506333445457,0.008224922561420817,0.021109645477867704,0.008227263065046364,0.021108990081204437,0.7583993709387101,1.323572241055751,1.3426182511119829,0.021092186839324685,0.0361650633344542,0.4096499999999999,213588.0,1.02015,7029.3,0,2.5,0
774,2023-01-21 05:52:59.999,0.4050056188520942,0.40945,1.0204746405683465,1.02005,-0.8929404832659399,-0.9038543382629624,0.019851645702601037,0.02026785295247603,0.024585715950616538,0.03573130232833177,0.008232022260579027,0.0211107290413578,0.008234412801975028,0.021110111872205312,0.7745720746354973,1.3026210517826835,1.323572241055751,0.02109341997390978,0.0357313023283316,0.40945,141533.0,1.02005,27401.9,0,2.5,0
775,2023-01-21 05:53:59.999,0.4049590886134256,0.4095,1.0201340840305722,1.0194,-0.892818375689013,-0.9039692327473539,0.01921421892380437,0.019934073588670755,0.024656659538110137,0.036208309507765546,0.008239141560615306,0.021111951392920967,0.008241541431683498,0.021111341321007147,0.7775497471632717,1.3248025929298304,1.3026210517826835,0.021094669633403406,0.0362083095077654,0.4095,52708.0,1.0194,28294.3,0,2.5,0
776,2023-01-21 05:54:59.999,0.404967225539617,0.40915,1.0199648502214094,1.0186,-0.8936734420087463,-0.9039491397437077,0.018429135468367143,0.01976816613515501,0.024769124703178158,0.03579035348138293,0.008246256631609225,0.02111303457301418,0.008248671902486519,0.02111243638597985,0.7824986419692607,1.3046015130851654,1.3248025929298304,0.021095977067419173,0.0357903534813827,0.40915,559789.0,1.0186000000000002,54609.1,0,2.5,0
777,2023-01-21 05:55:59.999,0.40491698126838,0.40885,1.0198221979122355,1.0177,-0.8944069383741509,-0.9040732174103152,0.017545179215748864,0.019628296329101517,0.02472292223764838,0.035549016738264716,0.008253442195736772,0.021113961815974906,0.008255849662487526,0.021113357423082797,0.779936238712927,1.2927737001909325,1.3046015130851654,0.02109739801583356,0.0355490167382646,0.40885,261015.0,1.0177,53289.8,0,2.5,0
778,2023-01-21 05:56:59.999,0.4049276890638895,0.40905,1.0193302991603792,1.0179,-0.8939178810224298,-0.9040467733380075,0.017741681476157126,0.019145842209457465,0.02501798190783333,0.03592866768217495,0.008260645207454242,0.021114997971248488,0.00826309475236001,0.02111442655998246,0.7935279278305554,1.3103492840679045,1.2927737001909325,0.021098885676632467,0.0359286676821748,0.40905,124443.0,1.0179,13899.0,0,2.5,0
779,2023-01-21 05:57:59.999,0.4050830644183109,0.40895,1.0193099321957513,1.0184,-0.894162379801154,-0.9036631355760171,0.018232768261059684,0.019125861278722026,0.025412744436795642,0.03541074690337831,0.008267783322980048,0.021115922264398578,0.008270289529837788,0.021115396223867124,0.8118462341512408,1.2854263830172017,1.3103492840679045,0.021100259181238087,0.0354107469033783,0.40895,116337.0,1.0184,61554.3,0,2.5,0
780,2023-01-21 05:58:59.999,0.4051106251357971,0.4086,1.0194539945255532,1.0174,-0.8950185965986153,-0.9035951006904035,0.017250353406527672,0.019267184487508984,0.025402094911443407,0.035101508445968044,0.008274924889694927,0.021116735975062976,0.00827742849589603,0.021116207725698954,0.8109726252932353,1.2703944202339308,1.2854263830172017,0.021101528004886294,0.0351015084459678,0.4085999999999999,143003.0,1.0174,44951.3,0,2.5,0
781,2023-01-21 05:59:59.999,0.4049631271246457,0.4084,1.0187658522360583,1.0172,-0.8955081926916266,-0.9039592601570441,0.01705375456582762,0.018591945928984898,0.02541388748194484,0.03472137253370011,0.008282126248486557,0.021117354655573652,0.008284630525819325,0.021116826875574597,0.811166235204522,1.2520150708476763,1.2703944202339308,0.02110268725587649,0.0347213725337001,0.4084,79970.0,1.0172,66077.9,0,2.5,0
782,2023-01-21 06:00:59.999,0.404741103855144,0.4083,1.019140708831186,1.01695,-0.895753080656607,-0.9045076660232145,0.016807951649367367,0.018959829919857372,0.024660655137703102,0.034613340063732734,0.008289349821332807,0.021117909818909958,0.0082917429371516,0.021117293804572466,0.7751425136210961,1.2465244178109047,1.2520150708476763,0.021103714190531364,0.0346133400637326,0.4083,124855.0,1.01695,32666.7,0,2.5,0
783,2023-01-21 06:01:59.999,0.4045402765295739,0.4083,1.0172945113775411,1.0166,-0.895753080656607,-0.9050039762919544,0.01646372603066503,0.01714666351896607,0.02517386008915834,0.03480499428867889,0.008296697844925802,0.021118390589376722,0.008299164905625149,0.021117832720731523,0.7990732480311384,1.2552233245031312,1.2465244178109047,0.021104504219564835,0.0348049942886787,0.4083,173484.0,1.0166,32263.9,0,2.5,0
784,2023-01-21 06:02:59.999,0.4045043642307882,0.40815,1.0182860587724094,1.0166,-0.896120525084772,-0.9050927533433061,0.01646372603066503,0.01812087941376418,0.024542669626069435,0.03443754986051384,0.008303989437570455,0.021118804897895478,0.008306363166585,0.02111817381278826,0.7688309890532496,1.237454512662676,1.2552233245031312,0.021105314729915076,0.0344375498605137,0.40815,126639.0,1.0166,39364.4,0,2.5,0
785,2023-01-21 06:03:59.999,0.4045731137691365,0.408,1.019024094902944,1.01625,-0.8964881045779755,-0.9049228078427004,0.01611938187988339,0.01884539959689683,0.024309224598452528,0.034261690587268245,0.008311294697350034,0.021119140451189143,0.008313633234099206,0.021118482471132457,0.7574214381273947,1.2287619351694323,1.237454512662676,0.021106200917716714,0.0342616905872685,0.408,159073.0,1.01625,15827.7,0,2.5,0
786,2023-01-21 06:04:59.999,0.4046858725966278,0.40794998,1.018804946363547,1.0165,-0.8966107101329449,-0.9046441360451157,0.01636535408626423,0.018630319199273476,0.02470764653858326,0.034002135281870904,0.008318404618038214,0.021119602140460894,0.008320800355784239,0.021118987961427305,0.7759295195739832,1.2161086413000106,1.2287619351694323,0.02110716193996634,0.0340021843074879,0.40795,58992.0,1.0165,16449.5,0,2.5,0
787,2023-01-21 06:05:59.999,0.4047506884553204,0.4082,1.0186905884683102,1.0171,-0.8959980286063927,-0.9044839854861964,0.01695544064941337,0.018518065804454382,0.024930296331181823,0.03428627478026791,0.008325499130324947,0.021120173564432087,0.008327926377394212,0.021119583927599113,0.7861125489357582,1.229193290989938,1.2161086413000106,0.021108215443570794,0.0342862747802676,0.4082,58648.0,1.0171,6225.8,0,2.5,0
788,2023-01-21 06:06:59.999,0.4047705665167278,0.4083,1.0189373943012123,1.01775,-0.895753080656607,-0.9044348748265582,0.017594308400951095,0.018760313983411627,0.024844530664189568,0.03417552083829556,0.008332623549348802,0.021120673122740956,0.008335037217981288,0.021120072782755572,0.781696806447002,1.2235830334934408,1.229193290989938,0.021109270528954657,0.0341755208382954,0.4083,91164.0,1.01775,25845.7,0,2.5,0
789,2023-01-21 06:07:59.999,0.4046725739638831,0.40805,1.019421428271343,1.01815,-0.8963655630668851,-0.9046769982035386,0.017987255014387,0.01923523917702178,0.024337983563513355,0.03334425785344208,0.00833960342020598,0.021121048865742516,0.008341942022770416,0.021120390716022966,0.7573743192453137,1.1838737077964265,1.2235830334934408,0.02111041923440577,0.033344257853442,0.40805,464864.0,1.01815,27995.7,0,2.5,0
790,2023-01-21 06:08:59.999,0.4045023923989811,0.40835,1.0197756150085222,1.01875,-0.8956306291778524,-0.9050976280413008,0.018576385572935457,0.019582617810104987,0.023723943999486963,0.03375118198824356,0.008346763306352228,0.02112136113965079,0.008349011103559234,0.021120635516459565,0.7279578724771733,1.2027832161914995,1.1838737077964265,0.021111615087250322,0.0337511819882434,0.40835,91064.0,1.01875,59729.4,0,2.5,0
791,2023-01-21 06:09:59.999,0.4046141278707244,0.4084,1.020162159107967,1.01825,-0.8955081926916266,-0.9048214367396663,0.018085467546385008,0.01996159417789016,0.023789132929146417,0.03414694651508776,0.008354035227196374,0.02112168015084813,0.008356291490564589,0.02112096066650404,0.7306884228545976,1.2211581230130353,1.2027832161914995,0.021112666645255587,0.0341469465150876,0.4084,24081.0,1.01825,27676.1,0,2.5,0
792,2023-01-21 06:10:59.999,0.4047399107721012,0.4084,1.0196314691219424,1.01855,-0.8955081926916266,-0.9045106137959757,0.018380047281429585,0.01944125722747139,0.02438966346438476,0.033982933589444375,0.00836130620113416,0.021121941267971914,0.00836364918567783,0.02112128633737692,0.7587612810469204,1.213033738861937,1.2211581230130353,0.021113624707307713,0.0339829335894443,0.4084,149506.0,1.0185499999999998,48583.7,0,2.5,0
793,2023-01-21 06:11:59.999,0.4048478323716911,0.4084,1.019757190738982,1.0182,-0.8955081926916266,-0.9042440050160303,0.018036362486098575,0.019564550663071292,0.02458762625589417,0.03417428670059053,0.00836861732430749,0.021122220006052326,0.008370988177827677,0.021121586314724574,0.7677755750173613,1.221730924537701,1.213033738861937,0.021114668975953627,0.0341742867005904,0.4084,104055.0,1.0182,27655.7,0,2.5,0
