close_time,TRXUSDT_mid
2023-01-01 00:00:59.999,0.0545
2023-01-01 00:01:59.999,0.054505
2023-01-01 00:02:59.999,0.05451
2023-01-01 00:03:59.999,0.0545
2023-01-01 00:04:59.999,0.05449
2023-01-01 00:05:59.999,0.054495
2023-01-01 00:06:59.999,0.054495
2023-01-01 00:07:59.999,0.0545
2023-01-01 00:08:59.999,0.054495
2023-01-01 00:09:59.999,0.05448
2023-01-01 00:10:59.999,0.0545
2023-01-01 00:11:59.999,0.05451
2023-01-01 00:12:59.999,0.054505
2023-01-01 00:13:59.999,0.054505
2023-01-01 00:14:59.999,0.054505
2023-01-01 00:15:59.999,0.054505
2023-01-01 00:16:59.999,0.054505
2023-01-01 00:17:59.999,0.054505
2023-01-01 00:18:59.999,0.05451
2023-01-01 00:19:59.999,0.054525000000000004
2023-01-01 00:20:59.999,0.054555
2023-01-01 00:21:59.999,0.054584999999999995
2023-01-01 00:22:59.999,0.054584999999999995
2023-01-01 00:23:59.999,0.054584999999999995
2023-01-01 00:24:59.999,0.054595000000000005
2023-01-01 00:25:59.999,0.054595000000000005
2023-01-01 00:26:59.999,0.0546
2023-01-01 00:27:59.999,0.054605
2023-01-01 00:28:59.999,0.054615
2023-01-01 00:29:59.999,0.054615
2023-01-01 00:30:59.999,0.05462
2023-01-01 00:31:59.999,0.054615
2023-01-01 00:32:59.999,0.054610000000000006
2023-01-01 00:33:59.999,0.054584999999999995
2023-01-01 00:34:59.999,0.054580000000000004
2023-01-01 00:35:59.999,0.054575
2023-01-01 00:36:59.999,0.05456
2023-01-01 00:37:59.999,0.054544999999999996
2023-01-01 00:38:59.999,0.054565
2023-01-01 00:39:59.999,0.05457
2023-01-01 00:40:59.999,0.05457
2023-01-01 00:41:59.999,0.054555
2023-01-01 00:42:59.999,0.054544999999999996
2023-01-01 00:43:59.999,0.054540000000000005
2023-01-01 00:44:59.999,0.054535
2023-01-01 00:45:59.999,0.054540000000000005
2023-01-01 00:46:59.999,0.054555
2023-01-01 00:47:59.999,0.054555
2023-01-01 00:48:59.999,0.054555
2023-01-01 00:49:59.999,0.054555
2023-01-01 00:50:59.999,0.054555
2023-01-01 00:51:59.999,0.054555
2023-01-01 00:52:59.999,0.054555
2023-01-01 00:53:59.999,0.05456
2023-01-01 00:54:59.999,0.05456
2023-01-01 00:55:59.999,0.054565
2023-01-01 00:56:59.999,0.054565
2023-01-01 00:57:59.999,0.054565
2023-01-01 00:58:59.999,0.054555
2023-01-01 00:59:59.999,0.05455
2023-01-01 01:00:59.999,0.054544999999999996
2023-01-01 01:01:59.999,0.054544999999999996
2023-01-01 01:02:59.999,0.054544999999999996
2023-01-01 01:03:59.999,0.054555
2023-01-01 01:04:59.999,0.054535
2023-01-01 01:05:59.999,0.054515
2023-01-01 01:06:59.999,0.054525000000000004
2023-01-01 01:07:59.999,0.054525000000000004
2023-01-01 01:08:59.999,0.054535
2023-01-01 01:09:59.999,0.054535
2023-01-01 01:10:59.999,0.05454
2023-01-01 01:11:59.999,0.054540000000000005
2023-01-01 01:12:59.999,0.054540000000000005
2023-01-01 01:13:59.999,0.054535
2023-01-01 01:14:59.999,0.054535
2023-01-01 01:15:59.999,0.054535
2023-01-01 01:16:59.999,0.054535
2023-01-01 01:17:59.999,0.054535
2023-01-01 01:18:59.999,0.054535
2023-01-01 01:19:59.999,0.054555
2023-01-01 01:20:59.999,0.054555
2023-01-01 01:21:59.999,0.054540000000000005
2023-01-01 01:22:59.999,0.054525000000000004
2023-01-01 01:23:59.999,0.054525000000000004
2023-01-01 01:24:59.999,0.054544999999999996
2023-01-01 01:25:59.999,0.05457
2023-01-01 01:26:59.999,0.054565
2023-01-01 01:27:59.999,0.054565
2023-01-01 01:28:59.999,0.054565
2023-01-01 01:29:59.999,0.054565
2023-01-01 01:30:59.999,0.054585
2023-01-01 01:31:59.999,0.054580000000000004
2023-01-01 01:32:59.999,0.054575
2023-01-01 01:33:59.999,0.054575
2023-01-01 01:34:59.999,0.054575
2023-01-01 01:35:59.999,0.054575
2023-01-01 01:36:59.999,0.05459
2023-01-01 01:37:59.999,0.054610000000000006
2023-01-01 01:38:59.999,0.054625
2023-01-01 01:39:59.999,0.054645
2023-01-01 01:40:59.999,0.054665000000000005
2023-01-01 01:41:59.999,0.054665000000000005
2023-01-01 01:42:59.999,0.054665000000000005
2023-01-01 01:43:59.999,0.054665000000000005
